Country,State,Name,Lat,Lon,WMO,ExtrLow
United States,Arizona,"WINSLOW MUNICIPAL AP, AZ, USA",35.02,-110.72,723740,-15.4
United States,Arizona,"YUMA INTL AIRPORT, AZ, USA",32.65,-114.6,722800,2.2
United States,Arizona,"YUMA MCAS, AZ, USA",32.65,-114.62,699604,2.3
United States,Arkansas,"BATESVILLE (AWOS), AR, USA",35.73,-91.65,723448,-12.8
United States,Arkansas,"BENTONVILLE (AWOS), AR, USA",36.35,-94.22,723444,-16.2
United States,Arkansas,"EAKER AFB, AR, USA",35.97,-89.95,723408,-14.9
United States,Arkansas,"EL DORADO GOODWIN FIELD, AR, USA",33.22,-92.81,723419,-9.2
United States,Arkansas,"FAYETTEVILLE DRAKE FIELD, AR, USA",36.01,-94.17,723445,-17.2
United States,Arkansas,"FLIPPIN (AWOS), AR, USA",36.3,-92.47,723447,-14.9
United States,Arkansas,"FORT SMITH REGIONAL AP, AR, USA",35.33,-94.37,723440,-12.6
United States,Arkansas,"HARRISON FAA AP, AR, USA",36.26,-93.16,723446,-15.4
United States,Arkansas,"JONESBORO MUNI, AR, USA",35.83,-90.63,723407,-14.6
United States,Arkansas,"LITTLE ROCK ADAMS FIELD, AR, USA",34.75,-92.23,723403,-11.3
United States,Arkansas,"LITTLE ROCK AFB, AR, USA",34.92,-92.15,723405,-13.4
United States,Arkansas,"LITTLE ROCK/ADAMS F, AR, USA",34.83,-92.25,723400,-11.7
United States,Arkansas,"PINE BLUFF FAA AP, AR, USA",34.18,-91.94,723417,-8.7
United States,Arkansas,"ROGERS (AWOS), AR, USA",36.37,-94.1,723449,-15.3
United States,Arkansas,"SILOAM SPRING(AWOS), AR, USA",36.18,-94.48,723443,-15.4
United States,Arkansas,"STUTTGART (AWOS), AR, USA",34.6,-91.57,723416,-8.7
United States,Arkansas,"TEXARKANA WEBB FIELD, AR, USA",33.45,-94.01,723418,-9.2
United States,Arkansas,"WALNUT RIDGE (AWOS), AR, USA",36.13,-90.92,723406,-13.2
United States,California,"ALAMEDA NAS, CA, USA",37.73,-122.32,745060,2.8
United States,California,"ARCATA AIRPORT, CA, USA",40.98,-124.11,725945,-2.5
United States,California,"BAKERSFIELD MEADOWS FIELD, CA, USA",35.43,-119.06,723840,-2.2
United States,California,"BEALE AFB/MARYSVILE, CA, USA",39.13,-121.43,724837,-2.6
United States,California,"BISHOP AIRPORT, CA, USA",37.37,-118.36,724800,-13.4
United States,California,"BLUE CANYON AP, CA, USA",39.29,-120.71,725845,-8.4
United States,California,"BLYTHE RIVERSIDE CO ARPT, CA, USA",33.62,-114.72,747188,-0.9
United States,California,"BURBANK-GLENDALE-PASSADENA AP, CA, USA",34.2,-118.36,722880,1
United States,California,"CAMARILLO (AWOS), CA, USA",34.22,-119.08,723926,1.1
United States,California,"CAMP PENDLETON MCAS, CA, USA",33.3,-117.35,722926,-2.4
United States,California,"CARLSBAD/PALOMAR, CA, USA",33.13,-117.28,722927,3.8
United States,California,"CASTLE AFB/MERCED, CA, USA",37.38,-120.57,724810,-2.8
United States,California,"CRESCENT CITY FAA AI, CA, USA",41.78,-124.24,725946,-1.2
United States,California,"DAGGETT BARSTOW-DAGGETT AP, CA, USA",34.85,-116.79,723815,-5
United States,California,"EDWARDS AFB, CA, USA",34.9,-117.88,723810,-9.5
United States,California,"EL TORO MCAS, CA, USA",33.68,-117.73,690140,2.6
United States,California,"EUREKA, CA, USA",40.8,-124.17,725940,-0.9
United States,California,"FRESNO YOSEMITE INTL AP, CA, USA",36.78,-119.72,723890,-1.9
United States,California,"FULLERTON MUNICIPAL, CA, USA",33.87,-117.98,722976,2.2
United States,California,"GEORGE AFB, CA, USA",34.58,-117.38,723825,-5.5
United States,California,"HAYWARD AIR TERM, CA, USA",37.66,-122.12,724935,1
United States,California,"IMPERIAL, CA, USA",32.83,-115.58,747185,-0.9
United States,California,"JACK NORTHROP FLD H, CA, USA",33.92,-118.33,722956,3.9
United States,California,"LANCASTER GEN WM FOX FIELD, CA, USA",34.74,-118.22,723816,-9
United States,California,"LEMOORE REEVES NAS, CA, USA",36.33,-119.95,747020,-3.4
United States,California,"LIVERMORE MUNICIPAL, CA, USA",37.69,-121.82,724927,-2.8
United States,California,"LOMPOC (AWOS), CA, USA",34.67,-120.47,722895,-2.2
United States,California,"LONG BEACH DAUGHERTY FLD, CA, USA",33.83,-118.16,722970,2.3
United States,California,"LOS ANGELES INTL ARPT, CA, USA",33.94,-118.41,722950,4.4
United States,California,"MARCH AFB/RIVERSIDE, CA, USA",33.88,-117.27,722860,-1.8
United States,California,"MCCLELLAN AFB, CA, USA",38.67,-121.4,724836,-2.7
United States,California,"MODESTO CITY-COUNTY AP, CA, USA",37.63,-120.95,724926,-2.3
United States,California,"MONTEREY PENINSULA, CA, USA",36.58,-121.85,724915,1
United States,California,"MOUNT SHASTA, CA, USA",41.33,-122.33,725957,-12
United States,California,"MOUNTAIN VIEW MOFFETT FLD NAS, CA, USA",37.42,-122.05,745090,-0.2
United States,California,"NAPA CO. AIRPORT, CA, USA",38.21,-122.28,724955,-4.2
United States,California,"NORTON AFB/SAN BERN, CA, USA",34.1,-117.23,722866,-1.6
United States,California,"OAKLAND METROPOLITAN ARPT, CA, USA",37.76,-122.22,724930,0.8
United States,California,"ONTARIO, CA, USA",34.07,-117.65,722865,-0.8
United States,California,"PALM SPRINGS INTL, CA, USA",33.83,-116.5,722868,2.6
United States,California,"PALM SPRINGS THERMAL AP, CA, USA",33.63,-116.16,747187,-4.6
United States,California,"PASO ROBLES MUNICIPAL ARPT, CA, USA",35.67,-120.63,723965,-5.6
United States,California,"POINT ARENA, CA, USA",38.95,-123.73,994120,1.5
United States,California,"POINT ARGUELLO, CA, USA",34.57,-120.63,994210,5.4
United States,California,"POINT MUGU NF, CA, USA",34.12,-119.12,723910,2
United States,California,"PORTERVILLE (AWOS), CA, USA",36.03,-119.07,723895,-2.3
United States,California,"PT.PIEDRAS BLANCA, CA, USA",35.67,-121.29,723900,3.4
United States,California,"RED BLUFF MUNICIPAL ARPT, CA, USA",40.15,-122.25,725910,-3.7
United States,California,"REDDING MUNICIPAL ARPT, CA, USA",40.52,-122.31,725920,-4.4
United States,California,"RIVERSIDE MUNI, CA, USA",33.95,-117.43,722869,-0.9
United States,California,"SACRAMENTO EXECUTIVE ARPT, CA, USA",38.51,-121.49,724830,-2.6
United States,California,"SACRAMENTO MATHER AIRPORT, CA, USA",38.55,-121.29,724833,-3.2
United States,California,"SACRAMENTO METROPOLITAN AP, CA, USA",38.7,-121.59,724839,-2.7
United States,California,"SALINAS MUNICIPAL AP, CA, USA",36.66,-121.61,724917,-1.2
United States,California,"SAN DIEGO LINDBERGH FIELD, CA, USA",32.74,-117.17,722900,5
United States,California,"SAN DIEGO MIRAMAR NAS, CA, USA",32.87,-117.15,722930,1.2
United States,California,"SAN DIEGO NORTH ISLAND NAS, CA, USA",32.7,-117.2,722906,4.4
United States,California,"SAN DIEGO/BROWN FLD, CA, USA",32.57,-116.98,722904,1.6
United States,California,"SAN DIEGO/MONTGOMER, CA, USA",32.82,-117.13,722903,2.8
United States,California,"SAN FRANCISCO INTL AP, CA, USA",37.62,-122.4,724940,1.8
United States,California,"SAN JOSE INTL AP, CA, USA",37.36,-121.93,724945,0
United States,California,"SAN LUIS CO RGNL, CA, USA",35.23,-120.63,722897,-1.5
United States,California,"SANDBERG, CA, USA",34.74,-118.72,723830,-5.2
United States,California,"SANTA BARBARA MUNICIPAL AP, CA, USA",34.43,-119.84,723925,-1
United States,California,"SANTA MARIA PUBLIC ARPT, CA, USA",34.92,-120.47,723940,-2.6
United States,California,"SANTA ROSA (AWOS), CA, USA",38.51,-122.81,724957,-3
United States,California,"STOCKTON METROPOLITAN ARPT, CA, USA",37.89,-121.24,724920,-3
United States,California,"TRAVIS AFB/FAIRFLD, CA, USA",38.27,-121.93,745160,-3
United States,California,"TUSTIN MCAF, CA, USA",33.7,-117.83,690160,1.6
United States,California,"UKIAH MUNICIPAL AP, CA, USA",39.13,-123.2,725905,-3.3
United States,California,"VISALIA MUNI (AWOS), CA, USA",36.32,-119.4,723896,-2.8
United States,Colorado,"AKRON WASHINGTON CO AP, CO, USA",40.17,-103.23,724698,-23.2
United States,Colorado,"ALAMOSA SAN LUIS VALLEY RGNL, CO, USA",37.44,-105.87,724620,-29.8
United States,Colorado,"ASPEN PITKIN CO SAR, CO, USA",39.22,-106.87,724676,-24
United States,Colorado,"BUCKLEY ANGB/DENVER, CO, USA",39.72,-104.75,724695,-22.3
United States,Colorado,"COLORADO SPRINGS MUNI AP, CO, USA",38.81,-104.71,724660,-22.6
United States,Colorado,"CORTEZ/MONTEZUMA CO, CO, USA",37.3,-108.63,724767,-19
United States,Colorado,"CRAIG-MOFFAT, CO, USA",40.5,-107.53,725700,-31.2
United States,Colorado,"DENVER INTL AP, CO, USA",39.83,-104.66,725650,-22.7
United States,Colorado,"DENVER STAPLETON INT'L ARPT, CO, USA",39.77,-104.87,724690,-24.6
United States,Colorado,"DENVER/CENTENNIAL, CO, USA",39.57,-104.85,724666,-22.9
United States,Colorado,"DURANGO/LA PLATA CO, CO, USA",37.15,-107.75,724625,-20.7
United States,Colorado,"EAGLE COUNTY AP, CO, USA",39.64,-106.92,724675,-27.7
United States,Colorado,"FORT COLLINS (AWOS), CO, USA",40.45,-105.02,724769,-22.5
United States,Colorado,"FORT COLLINS(SAWRS), CO, USA",40.58,-105.08,724697,-23
United States,Colorado,"GRAND JUNCTION WALKER FIELD, CO, USA",39.13,-108.54,724760,-17.2
United States,Colorado,"GREELEY/WELD (AWOS), CO, USA",40.43,-104.63,724768,-26.9
United States,Colorado,"GUNNISON CO. (AWOS), CO, USA",38.53,-106.93,724677,-31.1
United States,Colorado,"HAYDEN/YAMPA (AWOS), CO, USA",40.48,-107.22,725715,-24.6
United States,Colorado,"LA JUNTA MUNICIPAL AP, CO, USA",38.05,-103.53,724635,-21
United States,Colorado,"LAMAR MUNICIPAL, CO, USA",38.07,-102.68,724636,-21.8
United States,Colorado,"LIMON, CO, USA",39.19,-103.72,724665,-24.7
United States,Colorado,"MONTROSE CO. ARPT, CO, USA",38.5,-107.9,724765,-18.5
United States,Colorado,"PUEBLO MEMORIAL AP, CO, USA",38.29,-104.5,724640,-23.8
United States,Colorado,"RIFLE/GARFIELD RGNL, CO, USA",39.53,-107.72,725717,-22
United States,Colorado,"TRINIDAD LAS ANIMAS COUNTY AP, CO, USA",37.26,-104.34,724645,-22.6
United States,Connecticut,"BRIDGEPORT SIKORSKY MEMORIAL, CT, USA",41.18,-73.15,725040,-14.3
United States,Connecticut,"HARTFORD BRADLEY INTL AP, CT, USA",41.94,-72.68,725080,-19.7
United States,Connecticut,"OXFORD (AWOS), CT, USA",41.48,-73.13,725029,-19
United States,Connecticut,"WILLIMANTIC (ASOS), CT, USA",41.73,-72.18,725084,-19
United States,Delaware,"DOVER AFB, DE, USA",39.13,-75.47,724088,-13.4
United States,Delaware,"GEORGETOWN/SUSSEX, DE, USA",38.68,-75.37,724093,-11.4
United States,Delaware,"WILMINGTON NEW CASTLE CNTY AP, DE, USA",39.67,-75.6,724089,-15.3
United States,Florida,"APALACHICOLA MUNI AP, FL, USA",29.73,-85.03,722200,-4.6
United States,Florida,"CAPE SAN BLAS, FL, USA",29.67,-85.37,994360,-1.8
United States,Florida,"CECIL FIELD, FL, USA",30.22,-81.87,722067,-5.6
United States,Florida,"CRESTVIEW BOB SIKES AP, FL, USA",30.78,-86.52,722215,-8.7
United States,Florida,"CROSS CITY AIRPORT, FL, USA",29.55,-83.11,722120,-6.2
United States,Florida,"DAYTONA BEACH INTL AP, FL, USA",29.18,-81.06,722056,-2.3
United States,Florida,"EGLIN AFB/VALPARAIS, FL, USA",30.48,-86.53,722210,-6.3
United States,Florida,"FORT LAUDERDALE HOLLYWOOD INT, FL, USA",26.07,-80.15,722025,4.5
United States,Florida,"FORT MYERS PAGE FIELD, FL, USA",26.59,-81.86,722106,1.5
United States,Florida,"GAINESVILLE REGIONAL AP, FL, USA",29.69,-82.27,722146,-5.2
United States,Florida,"HOMESTEAD AFB, FL, USA",25.48,-80.38,722026,4.6
United States,Florida,"HURLBURT FIELD (AF), FL, USA",30.43,-86.68,747770,-5.2
United States,Florida,"JACKSONVILLE INTL ARPT, FL, USA",30.49,-81.69,722060,-5.3
United States,Florida,"JACKSONVILLE NAS, FL, USA",30.23,-81.68,722065,-3.7
United States,Florida,"JACKSONVILLE/CRAIG, FL, USA",30.34,-81.52,722068,-4.1
United States,Florida,"KEY WEST INTL ARPT, FL, USA",24.55,-81.75,722010,10
United States,Florida,"KEY WEST NAS, FL, USA",24.58,-81.68,722015,10.3
United States,Florida,"MACDILL AFB/TAMPA, FL, USA",27.85,-82.52,747880,0.8
United States,Florida,"MAYPORT NS, FL, USA",30.4,-81.42,722066,-2.8
United States,Florida,"MELBOURNE REGIONAL AP, FL, USA",28.1,-80.65,722040,-0.3
United States,Florida,"MIAMI INTL AP, FL, USA",25.82,-80.3,722020,5.1
United States,Florida,"MIAMI/KENDALL-TAMIA, FL, USA",25.65,-80.43,722029,4.1
United States,Florida,"MOLASSES REEF, FL, USA",25.02,-80.38,994430,8.8
United States,Florida,"NAPLES MUNICIPAL, FL, USA",26.15,-81.78,722038,2.8
United States,Florida,"NASA SHUTTLE FCLTY, FL, USA",28.62,-80.72,747946,-0.4
United States,Florida,"OCALA MUNI (AWOS), FL, USA",29.17,-82.22,722055,-5.5
United States,Florida,"ORLANDO EXECUTIVE AP, FL, USA",28.55,-81.33,722053,0.9
United States,Florida,"ORLANDO INTL ARPT, FL, USA",28.43,-81.33,722050,-0.9
United States,Florida,"ORLANDO SANFORD AIRPORT, FL, USA",28.78,-81.24,722057,0.6
United States,Florida,"PANAMA CITY BAY CO, FL, USA",30.2,-85.68,722245,-3.5
United States,Florida,"PENSACOLA FOREST SHERMAN NAS, FL, USA",30.35,-87.32,722225,-6.2
United States,Florida,"PENSACOLA REGIONAL AP, FL, USA",30.47,-87.19,722223,-5.5
United States,Florida,"SARASOTA BRADENTON, FL, USA",27.38,-82.55,722115,0
United States,Florida,"SOMBRERO KEY, FL, USA",24.62,-81.1,994450,10.9
United States,Florida,"SOUTHWEST FLORIDA I, FL, USA",26.53,-81.75,722108,0.9
United States,Florida,"ST PETERSBURG CLEAR, FL, USA",27.9,-82.68,722116,1.1
United States,Florida,"ST. AUGUSTINE, FL, USA",29.87,-81.27,994410,-0.2
United States,Florida,"TALLAHASSEE REGIONAL AP, FL, USA",30.39,-84.35,722140,-7.5
United States,Florida,"TAMPA INTERNATIONAL AP, FL, USA",27.96,-82.54,722110,-0.7
United States,Florida,"TYNDALL AFB, FL, USA",30.07,-85.58,747750,-4.5
United States,Florida,"VENICE PIER, FL, USA",27.07,-82.45,994220,1.4
United States,Florida,"VERO BEACH MUNICIPAL ARPT, FL, USA",27.66,-80.42,722045,0.1
United States,Florida,"WEST PALM BEACH INTL ARPT, FL, USA",26.69,-80.1,722030,2.7
United States,Florida,"WHITING FIELD NAAS, FL, USA",30.72,-87.02,722226,-7.4
United States,Georgia,"ALBANY DOUGHERTY COUNTY AP, GA, USA",31.54,-84.19,722160,-7.7
United States,Georgia,"ATHENS BEN EPPS AP, GA, USA",33.95,-83.33,723110,-10.5
United States,Georgia,"ATLANTA (NEXRAD), GA, USA",33.37,-84.55,722197,-10.6
United States,Georgia,"ATLANTA HARTSFIELD INTL AP, GA, USA",33.64,-84.43,722190,-11.2
United States,Georgia,"AUGUSTA BUSH FIELD, GA, USA",33.37,-81.97,722180,-9.6
United States,Georgia,"AUGUSTA\DANIEL FLD, GA, USA",33.47,-82.03,722181,-6.2
United States,Georgia,"BRUNSWICK MALCOLM MCKINNON AP, GA, USA",31.25,-81.39,722137,-5.2
United States,Georgia,"COLUMBUS METROPOLITAN ARPT, GA, USA",32.52,-84.94,722255,-8.6
United States,Georgia,"DEKALB PEACHTREE, GA, USA",33.87,-84.3,722196,-9.2
United States,Georgia,"DOBBINS AFB/MARIETT, GA, USA",33.92,-84.52,722270,-11.5
United States,Georgia,"FORT BENNING, GA, USA",32.33,-85,722250,-9.7
United States,Georgia,"FULTON CO ARPT BROW, GA, USA",33.77,-84.52,722195,-11.1
United States,Georgia,"GAINESVILLE\LEE GIL, GA, USA",34.27,-83.83,722185,-8.4
United States,Georgia,"HUNTER AAF, GA, USA",32,-81.13,747804,-5.2
United States,Georgia,"MACON MIDDLE GA REGIONAL AP, GA, USA",32.69,-83.65,722170,-9.4
United States,Georgia,"MOODY AFB/VALDOSTA, GA, USA",30.97,-83.2,747810,-6.7
United States,Georgia,"ROME R B RUSSELL AP, GA, USA",34.35,-85.16,723200,-11.3
United States,Georgia,"SAVANNAH INTL AP, GA, USA",32.12,-81.2,722070,-6.8
United States,Georgia,"VALDOSTA WB AIRPORT, GA, USA",30.78,-83.28,722166,-7
United States,Georgia,"WARNER ROBINS AFB, GA, USA",32.63,-83.6,722175,-8.4
United States,Georgia,"WAYCROSS WARE CO AP, GA, USA",31.25,-82.4,722130,-6.4
United States,Hawaii,"BARBERS POINT NAS, HI, USA",21.3,-158.07,911780,12.7
United States,Hawaii,"HILO INTERNATIONAL AP, HI, USA",19.72,-155.05,912850,14.7
United States,Hawaii,"HONOLULU INTL ARPT, HI, USA",21.33,-157.94,911820,14.2
United States,Hawaii,"KAHULUI AIRPORT, HI, USA",20.9,-156.43,911900,12.7
United States,Hawaii,"KANEOHE BAY MCAS, HI, USA",21.45,-157.77,911760,16.3
United States,Hawaii,"KONA INTL AT KEAHOL, HI, USA",19.73,-156.03,911975,14.4
United States,Hawaii,"LIHUE AIRPORT, HI, USA",21.98,-159.34,911650,13.7
United States,Hawaii,"MOLOKAI (AMOS), HI, USA",21.15,-157.1,911860,12.8
United States,Idaho,"BOISE AIR TERMINAL, ID, USA",43.57,-116.22,726810,-17.2
United States,Idaho,"BURLEY MUNICIPAL ARPT, ID, USA",42.54,-113.77,725867,-20.3
United States,Idaho,"CALDWELL (AWOS), ID, USA",43.63,-116.63,726813,-13.4
United States,Idaho,"CHALLIS, ID, USA",44.52,-114.22,722142,-29.3
United States,Idaho,"COEUR D`ALENE(AWOS), ID, USA",47.77,-116.82,727834,-17.7
United States,Idaho,"ELK CITY (RAMOS), ID, USA",45.82,-115.43,725784,-15.4
United States,Idaho,"IDAHO FALLS FANNING FIELD, ID, USA",43.52,-112.07,725785,-26.1
United States,Idaho,"JOSLIN FLD MAGIC VA, ID, USA",42.48,-114.48,725866,-16.1
United States,Idaho,"LEWISTON NEZ PERCE CNTY AP, ID, USA",46.38,-117.01,727830,-14.2
United States,Idaho,"MCCALL ARPT, ID, USA",44.88,-116.1,725864,-26
United States,Idaho,"MOUNTAIN HOME AFB, ID, USA",43.05,-115.87,726815,-19
United States,Idaho,"MULLAN (AWRS), ID, USA",47.47,-115.8,727836,-21.1
United States,Idaho,"POCATELLO REGIONAL AP, ID, USA",42.92,-112.57,725780,-24.3
United States,Idaho,"SALMON/LEMHI (AWOS), ID, USA",45.12,-113.88,726865,-23.6
United States,Illinois,"AURORA MUNICIPAL, IL, USA",41.77,-88.47,744655,-24.9
United States,Illinois,"CAHOKIA/ST. LOUIS, IL, USA",38.57,-90.15,725314,-17.2
United States,Illinois,"CHICAGO MIDWAY AP, IL, USA",41.79,-87.75,725340,-22.3
United States,Illinois,"CHICAGO OHARE INTL AP, IL, USA",41.99,-87.91,725300,-23.7
United States,Illinois,"DECATUR, IL, USA",39.83,-88.87,725316,-22
United States,Illinois,"GLENVIEW NAS, IL, USA",42.08,-87.82,725306,-24.3
United States,Illinois,"LAWRENCEVILLE\VIN., IL, USA",38.77,-87.6,725342,-18.2
